"netID" "netType" "year" "species" "length"
24 "regular" 2007 "Bluegill" 1.2
24 "regular" 2007 "Bluegill" 1.2
41 "seine" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
19 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
24 "regular" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
19 "miniWDNR" 2007 "Bluegill" 1.3
19 "miniWDNR" 2007 "Bluegill" 1.3
19 "miniWDNR" 2007 "Bluegill" 1.3
19 "miniWDNR" 2007 "Bluegill" 1.3
19 "miniWDNR" 2007 "Bluegill" 1.3
24 "regular" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
24 "regular" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
24 "regular" 2007 "Bluegill" 1.3
24 "regular" 2007 "Bluegill" 1.3
24 "regular" 2007 "Bluegill" 1.3
24 "regular" 2007 "Bluegill" 1.3
24 "regular" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
24 "regular" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
8 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
16 "regular" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
16 "regular" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
41 "seine" 2007 "Bluegill" 1.3
41 "seine" 2007 "Bluegill" 1.3
41 "seine" 2007 "Bluegill" 1.3
42 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
8 "miniWDNR" 2007 "Bluegill" 1.3
8 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
32 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
8 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
18 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
33 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
33 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
11 "miniNC" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
11 "miniNC" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
45 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
45 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
45 "seine" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
8 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
33 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
34 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
8 "miniWDNR" 2007 "Bluegill" 1.3
24 "regular" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
24 "regular" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
24 "regular" 2007 "Bluegill" 1.3
8 "miniWDNR" 2007 "Bluegill" 1.3
8 "miniWDNR" 2007 "Bluegill" 1.3
8 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
8 "miniWDNR" 2007 "Bluegill" 1.3
43 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
33 "seine" 2007 "Bluegill" 1.3
32 "seine" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
34 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
34 "seine" 2007 "Bluegill" 1.3
34 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
46 "seine" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.3
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
34 "seine" 2007 "Bluegill" 1.4
34 "seine" 2007 "Bluegill" 1.4
33 "seine" 2007 "Bluegill" 1.4
33 "seine" 2007 "Bluegill" 1.4
33 "seine" 2007 "Bluegill" 1.4
33 "seine" 2007 "Bluegill" 1.4
33 "seine" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
46 "seine" 2007 "Bluegill" 1.4
7 "miniWDNR" 2007 "Bluegill" 1.4
39 "seine" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
39 "seine" 2007 "Bluegill" 1.4
39 "seine" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
39 "seine" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
39 "seine" 2007 "Bluegill" 1.4
39 "seine" 2007 "Bluegill" 1.4
39 "seine" 2007 "Bluegill" 1.4
39 "seine" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
39 "seine" 2007 "Bluegill" 1.4
39 "seine" 2007 "Bluegill" 1.4
39 "seine" 2007 "Bluegill" 1.4
39 "seine" 2007 "Bluegill" 1.4
39 "seine" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
39 "seine" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
39 "seine" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
39 "seine" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
18 "miniWDNR" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
38 "seine" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
38 "seine" 2007 "Bluegill" 1.4
32 "seine" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
24 "regular" 2007 "Bluegill" 1.4
33 "seine" 2007 "Bluegill" 1.4
38 "seine" 2007 "Bluegill" 1.4
33 "seine" 2007 "Bluegill" 1.4
33 "seine" 2007 "Bluegill" 1.4
33 "seine" 2007 "Bluegill" 1.4
44 "seine" 2007 "Bluegill" 1.4
43 "seine" 2007 "Bluegill" 1.4
